trial,year,peril,event_summary
6534,6,storm,"[{'event_id': 657, 'metadata': {}, 'economic_loss': 175998724.3, 'insured_loss': 105599234.6, 'pa_loss': 61276715.93}]"
6534,7,quake,[]
6534,8,storm,"[{'event_id': 424, 'metadata': {}, 'economic_loss': 583204976.7, 'insured_loss': 349922986.0, 'pa_loss': 195888364.8}]"
6534,9,quake,[]
6534,10,quake,[]
6535,1,quake,[]
6535,2,quake,[]
6535,3,quake,[]
6535,4,quake,[]
6535,5,quake,[]
6535,6,quake,[]
6535,7,quake,[]
6535,8,quake,[]
6535,9,quake,[]
6535,10,quake,[]
6536,1,quake,[]
6536,2,quake,[]
6536,3,quake,[]
6536,4,quake,[]
6536,5,quake,[]
6536,6,quake,[]
6536,7,quake,[]
6536,8,quake,[]
6536,9,quake,[]
6536,10,quake,[]
6537,1,quake,[]
6537,2,quake,[]
6537,3,storm,"[{'event_id': 435, 'metadata': {}, 'economic_loss': 158206118.0, 'insured_loss': 94923670.8, 'pa_loss': 55394949.49}]"
6537,4,storm,"[{'event_id': 1195, 'metadata': {}, 'economic_loss': 211906492.2, 'insured_loss': 127143895.3, 'pa_loss': 73146877.1}]"
6537,5,quake,[]
6537,6,quake,[]
6537,7,quake,[]
6537,8,quake,[]
6537,9,quake,[]
6537,10,quake,[]
6538,1,quake,[]
6538,2,quake,[]
6538,3,quake,[]
6538,4,quake,[]
6538,5,quake,[]
6538,6,quake,[]
6538,7,quake,[]
6538,8,quake,[]
6538,9,quake,[]
6538,10,quake,[]
6539,1,quake,[]
6539,2,storm,"[{'event_id': 496, 'metadata': {}, 'economic_loss': 86188237.5, 'insured_loss': 51712942.5, 'pa_loss': 31587737.34}]"
6539,3,quake,[]
6539,4,storm,"[{'event_id': 1044, 'metadata': {}, 'economic_loss': 105339006.3, 'insured_loss': 63203403.78, 'pa_loss': 37918476.49}]"
6539,5,quake,[]
6539,6,quake,[]
6539,7,quake,[]
6539,8,quake,[]
6539,9,quake,[]
6539,10,quake,[]
6540,1,quake,[]
6540,2,quake,[]
6540,3,quake,[]
6540,4,quake,[]
6540,5,quake,[]
6540,6,quake,[]
6540,7,quake,[]
6540,8,storm,"[{'event_id': 1132, 'metadata': {}, 'economic_loss': 158625828.9, 'insured_loss': 95175497.34, 'pa_loss': 55533694.85}]"
6540,9,quake,[]
6540,10,quake,[]
6541,1,storm,"[{'event_id': 840, 'metadata': {}, 'economic_loss': 117786810.7, 'insured_loss': 70672086.42, 'pa_loss': 42033392.37}]"
6541,2,storm,"[{'event_id': 109, 'metadata': {}, 'economic_loss': 116847202.4, 'insured_loss': 70108321.44, 'pa_loss': 41722782.64}]"
6541,3,quake,[]
6541,4,quake,[]
6541,5,quake,[]
6541,6,storm,"[{'event_id': 538, 'metadata': {}, 'economic_loss': 107145128.8, 'insured_loss': 64287077.28, 'pa_loss': 38515532.96}]"
6541,7,quake,[]
6541,8,quake,[]
6541,9,quake,[]
6541,10,quake,[]
6542,1,quake,[]
6542,2,quake,[]
6542,3,quake,[]
6542,4,quake,[]
6542,5,quake,[]
6542,6,quake,[]
6542,7,quake,[]
6542,8,quake,[]
6542,9,quake,[]
6542,10,quake,[]
6543,1,quake,[]
6543,2,quake,[]
6543,3,quake,[]
6543,4,quake,[]
6543,5,quake,[]
6543,6,quake,[]
6543,7,quake,[]
6543,8,quake,[]
6543,9,quake,[]
6543,10,quake,[]
6544,1,quake,[]
6544,2,storm,"[{'event_id': 539, 'metadata': {}, 'economic_loss': 138501580.8, 'insured_loss': 83100948.48, 'pa_loss': 48881149.11}]"
6544,3,quake,[]
6544,4,storm,"[{'event_id': 887, 'metadata': {}, 'economic_loss': 94533505.91, 'insured_loss': 56720103.55, 'pa_loss': 34346463.01}]"
6544,5,quake,[]
6544,6,quake,[]
6544,7,quake,[]
6544,8,quake,[]
6544,9,quake,[]
6544,10,quake,[]
6545,1,quake,[]
6545,2,quake,[]
6545,3,quake,[]
6545,4,quake,[]
6545,5,quake,[]
6545,6,quake,[]
6545,7,quake,[]
6545,8,quake,[]
6545,9,quake,[]
6545,10,quake,[]
6546,1,storm,"[{'event_id': 841, 'metadata': {}, 'economic_loss': 1401102181.0, 'insured_loss': 840661308.6, 'pa_loss': 466263612.2}, {'event_id': 842, 'metadata': {}, 'economic_loss': 152530411.3, 'insured_loss': 91518246.78, 'pa_loss': 53518710.53}]"
6546,2,storm,"[{'event_id': 835, 'metadata': {}, 'economic_loss': 606817664.5, 'insured_loss': 364090598.7, 'pa_loss': 203694096.7}]"
6546,3,quake,[]
6546,4,quake,[]
6546,5,quake,[]
6546,6,quake,[]
6546,7,quake,[]
6546,8,quake,[]
6546,9,quake,[]
6546,10,quake,[]
6547,1,storm,"[{'event_id': 843, 'metadata': {}, 'economic_loss': 128612166.6, 'insured_loss': 77167299.96, 'pa_loss': 45611969.56}]"
6547,2,quake,[]
6547,3,quake,[]
6547,4,quake,[]
6547,5,quake,[]
6547,6,quake,[]
6547,7,quake,[]
6547,8,storm,"[{'event_id': 940, 'metadata': {}, 'economic_loss': 218701501.8, 'insured_loss': 131220901.1, 'pa_loss': 75393128.09}]"
6547,9,quake,[]
6547,10,quake,[]
6548,1,quake,[]
6548,2,quake,[]
6548,3,quake,[]
6548,4,quake,[]
6548,5,quake,[]
6548,6,storm,"[{'event_id': 601, 'metadata': {}, 'economic_loss': 440234892.8, 'insured_loss': 264140935.7, 'pa_loss': 148626225.2}]"
6548,7,quake,[]
6548,8,quake,[]
6548,9,storm,"[{'event_id': 1290, 'metadata': {}, 'economic_loss': 146481612.2, 'insured_loss': 87888967.32, 'pa_loss': 51519137.05}]"
6548,10,quake,[]
6549,1,quake,[]
6549,2,quake,[]
6549,3,quake,[]
6549,4,quake,[]
6549,5,quake,[]
6549,6,quake,[]
6549,7,quake,[]
6549,8,quake,[]
6549,9,quake,[]
6549,10,quake,[]
6550,1,quake,[]
6550,2,quake,[]
6550,3,quake,[]
6550,4,quake,[]
6550,5,quake,[]
6550,6,quake,[]
6550,7,quake,[]
6550,8,quake,[]
6550,9,quake,[]
6550,10,storm,"[{'event_id': 1201, 'metadata': {}, 'economic_loss': 198174938.3, 'insured_loss': 118904963.0, 'pa_loss': 68607587.49}]"
6551,1,quake,[]
6551,2,quake,[]
6551,3,storm,"[{'event_id': 696, 'metadata': {}, 'economic_loss': 687817046.2, 'insured_loss': 412690227.7, 'pa_loss': 230470356.3}]"
6551,4,quake,[]
6551,5,quake,[]
6551,6,quake,[]
6551,7,quake,[]
6551,8,quake,[]
6551,9,quake,[]
6551,10,quake,[]
6552,1,quake,[]
6552,2,quake,[]
6552,3,quake,[]
6552,4,quake,[]
6552,5,quake,[]
6552,6,quake,[]
6552,7,quake,[]
6552,8,quake,[]
6552,9,quake,[]
6552,10,quake,[]
6553,1,quake,[]
6553,2,quake,[]
6553,3,quake,[]
6553,4,quake,[]
6553,5,quake,[]
6553,6,quake,[]
6553,7,storm,"[{'event_id': 242, 'metadata': {}, 'economic_loss': 224019843.4, 'insured_loss': 134411906.0, 'pa_loss': 77151231.57}]"
6553,8,storm,"[{'event_id': 641, 'metadata': {}, 'economic_loss': 90244926.36, 'insured_loss': 54146955.82, 'pa_loss': 32928771.7}]"
6553,9,quake,[]
6553,10,quake,[]
6554,1,quake,[]
6554,2,quake,[]
6554,3,quake,[]
6554,4,quake,[]
6554,5,quake,[]
6554,6,quake,[]
6554,7,quake,[]
6554,8,quake,[]
6554,9,quake,[]
6554,10,quake,[]
6555,1,quake,[]
6555,2,quake,[]
6555,3,quake,[]
6555,4,quake,[]
6555,5,quake,[]
6555,6,quake,[]
6555,7,quake,[]
6555,8,storm,"[{'event_id': 106, 'metadata': {}, 'economic_loss': 147568114.1, 'insured_loss': 88540868.46, 'pa_loss': 51878305.93}]"
6555,9,quake,[]
6555,10,storm,"[{'event_id': 92, 'metadata': {}, 'economic_loss': 83487471.9, 'insured_loss': 50092483.14, 'pa_loss': 30694935.45}, {'event_id': 93, 'metadata': {}, 'economic_loss': 86700738.51, 'insured_loss': 52020443.11, 'pa_loss': 31757156.66}]"
6556,1,quake,[]
6556,2,quake,[]
6556,3,quake,[]
6556,4,quake,[]
6556,5,storm,"[{'event_id': 322, 'metadata': {}, 'economic_loss': 101867569.9, 'insured_loss': 61120541.94, 'pa_loss': 36770911.16}]"
6556,6,quake,[]
6556,7,quake,[]
6556,8,quake,[]
6556,9,quake,[]
6556,10,quake,[]
6557,1,quake,[]
6557,2,quake,[]
6557,3,quake,[]
6557,4,storm,"[{'event_id': 901, 'metadata': {}, 'economic_loss': 101853607.7, 'insured_loss': 61112164.62, 'pa_loss': 36766295.62}]"
6557,5,storm,"[{'event_id': 673, 'metadata': {}, 'economic_loss': 166174836.0, 'insured_loss': 99704901.6, 'pa_loss': 58029197.52}]"
6557,6,quake,[]
6557,7,quake,[]
6557,8,quake,[]
6557,9,quake,[]
6557,10,quake,[]
6558,1,quake,[]
6558,2,storm,"[{'event_id': 989, 'metadata': {}, 'economic_loss': 226592353.2, 'insured_loss': 135955411.9, 'pa_loss': 78001635.47}]"
6558,3,quake,[]
6558,4,quake,[]
6558,5,quake,[]
6558,6,quake,[]
6558,7,quake,[]
6558,8,storm,"[{'event_id': 884, 'metadata': {}, 'economic_loss': 121760257.1, 'insured_loss': 73056154.26, 'pa_loss': 43346908.97}]"
6558,9,storm,"[{'event_id': 427, 'metadata': {}, 'economic_loss': 172227647.0, 'insured_loss': 103336588.2, 'pa_loss': 60030097.22}]"
6558,10,quake,[]
6559,1,quake,[]
6559,2,quake,[]
6559,3,quake,[]
6559,4,quake,[]
6559,5,quake,[]
6559,6,quake,[]
6559,7,quake,[]
6559,8,quake,[]
6559,9,quake,[]
6559,10,quake,[]
6560,1,quake,[]
6560,2,quake,[]
6560,3,quake,[]
6560,4,storm,"[{'event_id': 1200, 'metadata': {}, 'economic_loss': 263118413.2, 'insured_loss': 157871047.9, 'pa_loss': 90076187.7}]"
6560,5,quake,[]
6560,6,quake,[]
6560,7,quake,[]
6560,8,quake,[]
6560,9,quake,[]
6560,10,quake,[]
6561,1,quake,[]
6561,2,quake,[]
6561,3,quake,[]
6561,4,storm,"[{'event_id': 502, 'metadata': {}, 'economic_loss': 84579224.39, 'insured_loss': 50747534.63, 'pa_loss': 31055840.03}]"
6561,5,storm,"[{'event_id': 929, 'metadata': {}, 'economic_loss': 280240980.1, 'insured_loss': 168144588.1, 'pa_loss': 95736456.79}]"
6561,6,quake,[]
6561,7,quake,[]
6561,8,quake,[]
6561,9,quake,[]
6561,10,quake,[]
6562,1,quake,[]
6562,2,quake,[]
6562,3,quake,[]
6562,4,storm,"[{'event_id': 165, 'metadata': {}, 'economic_loss': 285170004.3, 'insured_loss': 171102002.6, 'pa_loss': 97365862.21}]"
6562,5,quake,[]
6562,6,quake,[]
6562,7,quake,[]
6562,8,quake,[]
6562,9,quake,[]
6562,10,quake,[]
6563,1,quake,[]
6563,2,storm,"[{'event_id': 343, 'metadata': {}, 'economic_loss': 144081202.7, 'insured_loss': 86448721.62, 'pa_loss': 50725624.97}]"
6563,3,quake,[]
6563,4,quake,[]
6563,5,quake,[]
6563,6,quake,[]
6563,7,quake,[]
6563,8,quake,[]
6563,9,storm,"[{'event_id': 371, 'metadata': {}, 'economic_loss': 182255548.6, 'insured_loss': 109353329.2, 'pa_loss': 63345057.05}]"
6563,10,quake,[]
6564,1,quake,[]
6564,2,quake,[]
6564,3,quake,[]
6564,4,quake,[]
6564,5,quake,[]
6564,6,quake,[]
6564,7,quake,[]
6564,8,quake,[]
6564,9,quake,[]
6564,10,quake,[]
6565,1,storm,"[{'event_id': 844, 'metadata': {}, 'economic_loss': 237359213.7, 'insured_loss': 142415528.2, 'pa_loss': 81560875.63}]"
6565,2,quake,[]
6565,3,quake,[]
6565,4,quake,[]
6565,5,storm,"[{'event_id': 1242, 'metadata': {}, 'economic_loss': 99707788.11, 'insured_loss': 59824672.87, 'pa_loss': 36056944.25}]"
6565,6,quake,[]
6565,7,quake,[]
6565,8,quake,[]
6565,9,storm,"[{'event_id': 1020, 'metadata': {}, 'economic_loss': 86178919.23, 'insured_loss': 51707351.54, 'pa_loss': 31584656.96}]"
6565,10,storm,"[{'event_id': 416, 'metadata': {}, 'economic_loss': 228517644.7, 'insured_loss': 137110586.8, 'pa_loss': 78638086.07}]"
6566,1,quake,[]
6566,2,quake,[]
6566,3,quake,[]
6566,4,quake,[]
6566,5,quake,[]
6566,6,quake,[]
6566,7,quake,[]
6566,8,storm,"[{'event_id': 205, 'metadata': {}, 'economic_loss': 117239139.4, 'insured_loss': 70343483.64, 'pa_loss': 41852346.68}]"
6566,9,quake,[]
6566,10,quake,[]
6567,1,quake,[]
6567,2,storm,"[{'event_id': 950, 'metadata': {}, 'economic_loss': 129933377.8, 'insured_loss': 77960026.68, 'pa_loss': 46048727.14}]"
6567,3,quake,[]
6567,4,quake,[]
6567,5,quake,[]
6567,6,quake,[]
6567,7,quake,[]
6567,8,quake,[]
6567,9,quake,[]
6567,10,quake,[]
6568,1,quake,[]
6568,2,storm,"[{'event_id': 610, 'metadata': {}, 'economic_loss': 122847938.0, 'insured_loss': 73708762.8, 'pa_loss': 43706467.59}]"
6568,3,quake,[]
6568,4,quake,[]
6568,5,quake,[]
6568,6,quake,[]
6568,7,quake,[]
6568,8,storm,"[{'event_id': 1232, 'metadata': {}, 'economic_loss': 176697451.1, 'insured_loss': 106018470.7, 'pa_loss': 61507696.59}, {'event_id': 1233, 'metadata': {}, 'economic_loss': 436993062.7, 'insured_loss': 262195837.6, 'pa_loss': 147554561.7}]"
6568,9,quake,[]
6568,10,quake,[]
6569,1,quake,[]
6569,2,quake,[]
6569,3,quake,[]
6569,4,quake,[]
6569,5,storm,"[{'event_id': 1033, 'metadata': {}, 'economic_loss': 317020373.2, 'insured_loss': 190212223.9, 'pa_loss': 107894754.3}]"
6569,6,quake,[]
6569,7,quake,[]
6569,8,quake,[]
6569,9,quake,[]
6569,10,storm,"[{'event_id': 1136, 'metadata': {}, 'economic_loss': 179096926.8, 'insured_loss': 107458156.1, 'pa_loss': 62300899.98}, {'event_id': 1137, 'metadata': {}, 'economic_loss': 95457180.64, 'insured_loss': 57274308.38, 'pa_loss': 34651805.51}]"
6570,1,quake,[]
6570,2,quake,[]
6570,3,quake,[]
6570,4,storm,"[{'event_id': 37, 'metadata': {}, 'economic_loss': 129306857.2, 'insured_loss': 77584114.32, 'pa_loss': 45841615.96}]"
6570,5,quake,[]
6570,6,storm,"[{'event_id': 410, 'metadata': {}, 'economic_loss': 103114635.5, 'insured_loss': 61868781.3, 'pa_loss': 37183158.16}]"
6570,7,quake,[]
6570,8,quake,[]
6570,9,quake,[]
6570,10,quake,[]
6571,1,quake,[]
6571,2,storm,"[{'event_id': 713, 'metadata': {}, 'economic_loss': 100314817.4, 'insured_loss': 60188890.44, 'pa_loss': 36257612.13}]"
6571,3,quake,[]
6571,4,storm,"[{'event_id': 346, 'metadata': {}, 'economic_loss': 230815953.6, 'insured_loss': 138489572.2, 'pa_loss': 79397846.39}]"
6571,5,quake,[]
6571,6,quake,[]
6571,7,quake,[]
6571,8,quake,[]
6571,9,quake,[]
6571,10,quake,[]
6572,1,quake,[]
6572,2,quake,[]
6572,3,storm,"[{'event_id': 924, 'metadata': {}, 'economic_loss': 105885086.7, 'insured_loss': 63531052.02, 'pa_loss': 38098996.27}]"
6572,4,quake,[]
6572,5,storm,"[{'event_id': 1240, 'metadata': {}, 'economic_loss': 119824997.8, 'insured_loss': 71894998.68, 'pa_loss': 42707163.28}]"
6572,6,quake,[]
6572,7,quake,[]
6572,8,storm,"[{'event_id': 744, 'metadata': {}, 'economic_loss': 126032847.2, 'insured_loss': 75619708.32, 'pa_loss': 44759314.59}]"
6572,9,quake,[]
6572,10,storm,"[{'event_id': 218, 'metadata': {}, 'economic_loss': 149027531.7, 'insured_loss': 89416519.02, 'pa_loss': 52360750.9}]"
6573,1,quake,[]
6573,2,quake,[]
6573,3,storm,"[{'event_id': 641, 'metadata': {}, 'economic_loss': 90244926.36, 'insured_loss': 54146955.82, 'pa_loss': 32928771.7}]"
6573,4,storm,"[{'event_id': 498, 'metadata': {}, 'economic_loss': 404298877.6, 'insured_loss': 242579326.6, 'pa_loss': 136746726.2}, {'event_id': 499, 'metadata': {}, 'economic_loss': 154437191.0, 'insured_loss': 92662314.6, 'pa_loss': 54149041.61}]"
6573,5,quake,[]
6573,6,quake,[]
6573,7,quake,[]
6573,8,quake,[]
6573,9,quake,[]
6573,10,quake,[]
6574,1,quake,[]
6574,2,quake,[]
6574,3,quake,[]
6574,4,quake,[]
6574,5,quake,[]
6574,6,quake,[]
6574,7,quake,[]
6574,8,quake,[]
6574,9,storm,"[{'event_id': 576, 'metadata': {}, 'economic_loss': 84602837.57, 'insured_loss': 50761702.54, 'pa_loss': 31063645.93}]"
6574,10,quake,[]
6575,1,quake,[]
6575,2,quake,[]
6575,3,quake,[]
6575,4,quake,[]
6575,5,quake,[]
6575,6,quake,[]
6575,7,quake,[]
6575,8,quake,[]
6575,9,quake,[]
6575,10,quake,[]
6576,1,quake,[]
6576,2,quake,[]
6576,3,quake,[]
6576,4,storm,"[{'event_id': 458, 'metadata': {}, 'economic_loss': 396941747.5, 'insured_loss': 238165048.5, 'pa_loss': 134314653.0}]"
6576,5,quake,[]
6576,6,quake,[]
6576,7,quake,[]
6576,8,quake,[]
6576,9,quake,[]
6576,10,quake,[]
6577,1,quake,[]
6577,2,quake,[]
6577,3,quake,[]
6577,4,quake,[]
6577,5,quake,[]
6577,6,quake,[]
6577,7,quake,[]
6577,8,quake,[]
6577,9,quake,[]
6577,10,quake,[]
6578,1,quake,[]
6578,2,quake,[]
6578,3,quake,[]
6578,4,quake,[]
6578,5,quake,[]
6578,6,quake,[]
6578,7,quake,[]
6578,8,storm,"[{'event_id': 59, 'metadata': {}, 'economic_loss': 103290147.3, 'insured_loss': 61974088.38, 'pa_loss': 37241177.73}]"
6578,9,quake,[]
6578,10,quake,[]
6579,1,quake,[]
6579,2,quake,[]
6579,3,quake,[]
6579,4,quake,[]
6579,5,quake,[]
6579,6,quake,[]
6579,7,quake,[]
6579,8,quake,[]
6579,9,storm,"[{'event_id': 491, 'metadata': {}, 'economic_loss': 122934884.0, 'insured_loss': 73760930.4, 'pa_loss': 43735209.65}]"
6579,10,quake,[]
6580,1,quake,[]
6580,2,quake,[]
6580,3,storm,"[{'event_id': 423, 'metadata': {}, 'economic_loss': 232359665.0, 'insured_loss': 139415799.0, 'pa_loss': 79908156.67}]"
6580,4,quake,[]
6580,5,quake,[]
6580,6,storm,"[{'event_id': 1244, 'metadata': {}, 'economic_loss': 117100206.1, 'insured_loss': 70260123.66, 'pa_loss': 41806419.0}]"
6580,7,quake,[]
6580,8,quake,[]
6580,9,quake,[]
6580,10,quake,[]
6581,1,quake,[]
6581,2,quake,[]
6581,3,quake,[]
6581,4,quake,[]
6581,5,storm,"[{'event_id': 729, 'metadata': {}, 'economic_loss': 136230550.5, 'insured_loss': 81738330.3, 'pa_loss': 48130406.38}]"
6581,6,quake,[]
6581,7,quake,[]
6581,8,quake,[]
6581,9,quake,[]
6581,10,quake,[]
6582,1,quake,[]
6582,2,storm,"[{'event_id': 1159, 'metadata': {}, 'economic_loss': 104245614.4, 'insured_loss': 62547368.64, 'pa_loss': 37557029.96}]"
6582,3,quake,[]
6582,4,quake,[]
6582,5,quake,[]
6582,6,quake,[]
6582,7,quake,[]
6582,8,quake,[]
6582,9,quake,[]
6582,10,quake,[]
6583,1,storm,"[{'event_id': 845, 'metadata': {}, 'economic_loss': 102107553.0, 'insured_loss': 61264531.8, 'pa_loss': 36850243.24}]"
6583,2,quake,[]
6583,3,quake,[]
6583,4,quake,[]
6583,5,quake,[]
6583,6,quake,[]
6583,7,quake,[]
6583,8,quake,[]
6583,9,quake,[]
6583,10,quake,[]
6584,1,storm,"[{'event_id': 846, 'metadata': {}, 'economic_loss': 105533824.0, 'insured_loss': 63320294.4, 'pa_loss': 37982878.08}]"
6584,2,quake,[]
6584,3,quake,[]
6584,4,quake,[]
6584,5,quake,[]
6584,6,quake,[]
6584,7,quake,[]
6584,8,storm,"[{'event_id': 564, 'metadata': {}, 'economic_loss': 652928295.7, 'insured_loss': 391756977.4, 'pa_loss': 218937055.4}, {'event_id': 565, 'metadata': {}, 'economic_loss': 164845522.0, 'insured_loss': 98907313.2, 'pa_loss': 57589761.37}]"
6584,9,quake,[]
6584,10,quake,[]
6585,1,storm,"[{'event_id': 847, 'metadata': {}, 'economic_loss': 155421875.8, 'insured_loss': 93253125.48, 'pa_loss': 54474552.44}]"
6585,2,quake,[]
6585,3,quake,[]
6585,4,quake,[]
6585,5,quake,[]
6585,6,storm,"[{'event_id': 880, 'metadata': {}, 'economic_loss': 125774492.8, 'insured_loss': 75464695.68, 'pa_loss': 44673909.43}]"
6585,7,quake,[]
6585,8,quake,[]
6585,9,quake,[]
6585,10,quake,[]
6586,1,quake,[]
6586,2,quake,[]
6586,3,storm,"[{'event_id': 1162, 'metadata': {}, 'economic_loss': 176859031.2, 'insured_loss': 106115418.7, 'pa_loss': 61561110.71}]"
6586,4,quake,[]
6586,5,storm,"[{'event_id': 930, 'metadata': {}, 'economic_loss': 123829384.4, 'insured_loss': 74297630.64, 'pa_loss': 44030907.89}]"
6586,6,storm,"[{'event_id': 683, 'metadata': {}, 'economic_loss': 147100520.3, 'insured_loss': 88260312.18, 'pa_loss': 51723731.75}]"
6586,7,quake,[]
6586,8,quake,[]
6586,9,quake,[]
6586,10,quake,[]
6587,1,quake,[]
6587,2,quake,[]
6587,3,quake,[]
6587,4,storm,"[{'event_id': 496, 'metadata': {}, 'economic_loss': 86188237.5, 'insured_loss': 51712942.5, 'pa_loss': 31587737.34}]"
6587,5,quake,[]
6587,6,storm,"[{'event_id': 407, 'metadata': {}, 'economic_loss': 195948945.1, 'insured_loss': 117569367.1, 'pa_loss': 67871732.84}]"
6587,7,quake,[]
6587,8,quake,[]
6587,9,quake,[]
6587,10,quake,[]
6588,1,quake,[]
6588,2,storm,"[{'event_id': 481, 'metadata': {}, 'economic_loss': 187559967.0, 'insured_loss': 112535980.2, 'pa_loss': 65098557.9}]"
6588,3,quake,[]
6588,4,quake,[]
6588,5,quake,[]
6588,6,quake,[]
6588,7,quake,[]
6588,8,quake,[]
6588,9,quake,[]
6588,10,quake,[]
6589,1,quake,[]
6589,2,storm,"[{'event_id': 469, 'metadata': {}, 'economic_loss': 130096424.3, 'insured_loss': 78057854.58, 'pa_loss': 46102626.02}]"
6589,3,quake,[]
6589,4,quake,[]
6589,5,quake,[]
6589,6,quake,[]
6589,7,quake,[]
6589,8,quake,[]
6589,9,quake,[]
6589,10,quake,[]
6590,1,quake,[]
6590,2,quake,[]
6590,3,quake,[]
6590,4,quake,[]
6590,5,quake,[]
6590,6,quake,[]
6590,7,quake,[]
6590,8,quake,[]
6590,9,quake,[]
6590,10,quake,[]
6591,1,quake,[]
6591,2,quake,[]
6591,3,quake,[]
6591,4,storm,"[{'event_id': 744, 'metadata': {}, 'economic_loss': 126032847.2, 'insured_loss': 75619708.32, 'pa_loss': 44759314.59}]"
6591,5,quake,[]
6591,6,quake,[]
6591,7,quake,[]
6591,8,quake,[]
6591,9,quake,[]
6591,10,quake,[]
6592,1,quake,[]
6592,2,quake,[]
6592,3,quake,[]
6592,4,quake,[]
6592,5,quake,[]
6592,6,storm,"[{'event_id': 112, 'metadata': {}, 'economic_loss': 89661237.53, 'insured_loss': 53796742.52, 'pa_loss': 32735819.56}]"
6592,7,quake,[]
6592,8,quake,[]
6592,9,quake,[]
6592,10,quake,[]
6593,1,quake,[]
6593,2,quake,[]
6593,3,storm,"[{'event_id': 1160, 'metadata': {}, 'economic_loss': 302298480.7, 'insured_loss': 181379088.4, 'pa_loss': 103028084.8}]"
6593,4,quake,[]
6593,5,quake,[]
6593,6,storm,"[{'event_id': 1042, 'metadata': {}, 'economic_loss': 307873759.9, 'insured_loss': 184724255.9, 'pa_loss': 104871125.1}]"
6593,7,quake,[]
6593,8,quake,[]
6593,9,quake,[]
6593,10,quake,[]
6594,1,quake,[]
6594,2,quake,[]
6594,3,quake,[]
6594,4,quake,[]
6594,5,quake,[]
6594,6,quake,[]
6594,7,quake,[]
6594,8,quake,[]
6594,9,quake,[]
6594,10,quake,[]
6595,1,quake,[]
6595,2,quake,[]
6595,3,quake,[]
6595,4,quake,[]
6595,5,quake,[]
6595,6,quake,[]
6595,7,quake,[]
6595,8,quake,[]
6595,9,quake,[]
6595,10,quake,[]
6596,1,quake,[]
6596,2,quake,[]
6596,3,quake,[]
6596,4,storm,"[{'event_id': 235, 'metadata': {}, 'economic_loss': 84749925.55, 'insured_loss': 50849955.33, 'pa_loss': 31112269.34}]"
6596,5,storm,"[{'event_id': 589, 'metadata': {}, 'economic_loss': 107749627.9, 'insured_loss': 64649776.74, 'pa_loss': 38715364.42}]"
6596,6,quake,[]
6596,7,quake,[]
6596,8,quake,[]
6596,9,quake,[]
6596,10,quake,[]
6597,1,quake,[]
6597,2,quake,[]
6597,3,quake,[]
6597,4,quake,[]
6597,5,quake,[]
6597,6,quake,[]
6597,7,quake,[]
6597,8,quake,[]
6597,9,quake,[]
6597,10,quake,[]
6598,1,quake,[]
6598,2,quake,[]
6598,3,quake,[]
6598,4,quake,[]
6598,5,quake,[]
6598,6,quake,[]
6598,7,quake,[]
6598,8,quake,[]
6598,9,quake,[]
6598,10,quake,[]
6599,1,quake,[]
6599,2,quake,[]
6599,3,quake,[]
6599,4,quake,[]
6599,5,quake,[]
6599,6,quake,[]
6599,7,quake,[]
6599,8,storm,"[{'event_id': 1239, 'metadata': {}, 'economic_loss': 247413988.7, 'insured_loss': 148448393.2, 'pa_loss': 84884719.09}]"
6599,9,quake,[]
6599,10,quake,[]
6600,1,storm,"[{'event_id': 848, 'metadata': {}, 'economic_loss': 174945262.0, 'insured_loss': 104967157.2, 'pa_loss': 60928469.08}]"
6600,2,quake,[]
6600,3,quake,[]
6600,4,quake,[]
6600,5,quake,[]
6600,6,storm,"[{'event_id': 941, 'metadata': {}, 'economic_loss': 1924100803.0, 'insured_loss': 1154460482.0, 'pa_loss': 639153165.0}]"
6600,7,storm,"[{'event_id': 1223, 'metadata': {}, 'economic_loss': 128054530.4, 'insured_loss': 76832718.24, 'pa_loss': 45427629.74}]"
6600,8,storm,"[{'event_id': 128, 'metadata': {}, 'economic_loss': 116359326.3, 'insured_loss': 69815595.78, 'pa_loss': 41561503.67}, {'event_id': 129, 'metadata': {}, 'economic_loss': 116666982.6, 'insured_loss': 70000189.56, 'pa_loss': 41663206.73}]"
6600,9,quake,[]
6600,10,storm,"[{'event_id': 428, 'metadata': {}, 'economic_loss': 806896747.9, 'insured_loss': 484138048.7, 'pa_loss': 269834965.5}]"
6601,1,quake,[]
6601,2,quake,[]
6601,3,quake,[]
6601,4,quake,[]
6601,5,quake,[]
6601,6,quake,[]
6601,7,quake,[]
6601,8,quake,[]
6601,9,quake,[]
6601,10,quake,[]
6602,1,storm,"[{'event_id': 849, 'metadata': {}, 'economic_loss': 124132308.9, 'insured_loss': 74479385.34, 'pa_loss': 44131046.74}]"
6602,2,quake,[]
6602,3,quake,[]
6602,4,quake,[]
6602,5,quake,[]
6602,6,quake,[]
6602,7,quake,[]
6602,8,quake,[]
6602,9,quake,[]
6602,10,quake,[]
6603,1,quake,[]
6603,2,quake,[]
6603,3,quake,[]
6603,4,quake,[]
6603,5,quake,[]
6603,6,quake,[]
6603,7,quake,[]
